s,desired_out
老君道：「你那猴子，五百年前大鬧天宮，把我靈丹偷喫無數，著小聖二郎捉拿上界，送在我丹爐煉了四十九日，炭也不知費了多少。你如今幸得脫身，皈依佛果，保唐僧往西天取經，前者在平頂山上降魔，弄刁難，不與我寶貝，今日又來做甚？」,太上老君:道:行者
獃子依言，接了手帕，頂在頭上。,八戒:接:婦人
老怪問道：「那差來的叫做甚麼名字？」,女怪:問道:行者
又與八戒、行者、沙僧拜見了，方纔按座。,皇帝:拜見:行者
他兩個纔倚仗威風，將孩子拿去。,八戒、沙僧:拿去:孩子
菩薩大驚道：「你這個猴子，還是這等放潑！他又不曾偷你袈裟，又不與你相識，又無甚冤仇，你怎麼就將他打死？」,菩薩:大驚道:孫悟空
依腔韻唱了一個小曲，又奉了一鍾。,小龍王:奉:老妖
沙僧道：「那怪物緊閉宅門，再不出來見面；被二哥打破門扇看時，那裏面都是些泥土石塊，實實的疊住了。故此不能得戰，卻來與哥哥計議，再怎麼設法去救師父。」,沙僧:道:行者
猴王聽說，只得相辭。,美猴王:聽:樵子
守誠猶公然不懼分毫，仰面朝天冷笑道：「我不怕！我不怕！我無死罪，只怕你倒有個死罪哩！別人好瞞，只是難瞞我也。我認得你，你不是秀士，乃是涇河龍王。你違了玉帝敕旨，改了時辰，剋了點數，犯了天條。你在那『剮龍臺』上，恐難免一刀，你還在此罵我？」,袁守誠:冷笑道:龍王
行者道：「你還做夢哩。老孫已請了菩薩，降了妖怪。」,行者:道:沙僧
行者道：「我纔心中煩惱，欲將簡帖為證，上奏天庭，問你個通同作怪，搶奪人口之罪；據你所言，是那廝不遵教誨，我且饒你這次：一則是看你昆玉分上；二來只該怪那廝年幼無知，你也不甚知情。你快差人擒來，救我師父，再作區處。」,行者:道:龍王
三藏還了禮，行者站著不動。,三藏:還禮:太公
石猴笑道：「這股水乃是橋下沖貫石橋，倒掛下來遮閉門戶的。橋邊有花有樹，乃是一座石房。房內有石窩、石灶、石碗、石盆、石床、石凳。中間一塊石碣上，鐫著『花果山福地，水簾洞洞天。』真個是我們安身之處。裏面且是寬濶，容得千百口老小。我們都進去住，也省得受老天之氣。這裏邊：刮風有處躲，下雨好存身。霜雪全無懼，雷聲永不聞。煙霞常照耀，祥瑞每蒸薰。松竹年年秀，奇花日日新。」,石猴:笑道:眾猴
與那九曜星、五方將、二十八宿、四大天王、十二元辰、五方五老、普天星相、河漢群神，俱只以弟兄相待，彼此稱呼。,孫悟空:弟兄相待、彼此稱呼:五方將
那長老信邪風，又念緊箍兒咒，慌得行者滿口招承道：「陽世間醫罷！陽世間醫罷！」,三藏:念咒:行者
在那山凹裏，駕鷹牽犬，搭弩張弓，充作打圍的樣子，等候那六健將。,行者:等候:六健將
八戒道：「胎裏病，伸不出來。」,八戒:道:銀角
那老魔扳著葫蘆口，張了一張，見是個半截身子動躭，他也不認真假，慌忙叫：「兄弟，蓋上！蓋上！還不曾化得了哩！」,金角:叫:銀角
老和尚走出來，看見行者，就拜道：「爺爺！你來了？」,老和尚:道:行者
行者罵道：「你這個剝皮的畜生！你弄甚麼脫殼法兒，把我師父攝了，倒轉問我做甚！趁早好好送我師父出來，還饒你這個性命！」,行者:罵道:猛虎
沒奈何，只得將言又問他道：「陛下，你說的這話，全不在理。既死三年，那文武多官，三宮皇后，遇三朝見駕殿上，怎麼就不尋你？」,三藏:問道:皇帝
那怪見他捽耳朵，噴粘涎，舞釘鈀，口裏吆吆喝喝的，也儘有些悚懼，即回頭招呼小怪，一齊動手。,銀角:招呼:小妖
道：「向日有勞，未曾成功；今日之事，望為助力。」,行者:道:龍王
這大聖纔按落雲頭，闖入蓮花洞裏，解下唐僧與八戒、沙和尚來。,行者:解下:三藏、八戒、沙僧
八戒道：「哥啊，你笑怎的？」,八戒:道:行者
行者聞言，捻訣念聲咒語，叫那護法諸天、六丁六甲、五方揭諦、四值功曹、一十八位護駕伽藍、當坊土地、本境山神道：「老孫至此降妖，妖魔變作我師父，氣體相同，實難辨認。汝等暗中知會者，請師父上殿，讓我擒魔。」,行者:叫道:土地
把那皇帝赭黃袍脫了，本寺僧官，將兩領布直裰，與他穿了；解下藍田帶，將一條黃絲縧子與他繫了；褪下無憂履，與他一雙舊僧鞋撒了；卻纔都喫了早齋，扣背馬匹。,僧人:脱:僧人
嚶的一翅飛將去，趕上八戒，釘在他耳朵後面鬃根底下。,行者:釘:八戒
八戒道：「哥啊，這半山中，天色又晚，且莫說要甚麼眼科，連宿處也沒有了！」,八戒:道:行者
悟空弄本事，將身一聳，打了個連扯跟頭，跳離地有五六丈，踏雲霞去勾有頓飯之時，返復不上三里遠近，落在面前，扠手道：「師父，這就是飛舉騰雲了。」,孫悟空:道:菩提祖師
那婦人道：「不好！不好！我這裏有一方手帕，你頂在頭上，遮了臉，撞個天婚，教我女兒從你跟前走過，你伸開手扯著那個就把那個配了你罷。」,婦人:道:八戒
只見那猴早到了三藏的馬前，赤淋淋跪下，道聲「師父，我出來也！」,孫悟空:跪下、道聲:三藏
道聲：「徒弟啊！不知你在那山擒怪，何處降妖，我卻被魔頭拿來，遭此毒害，幾時再得相見！好苦啊！你們若早些兒來，還救得我命；若十分遲了，斷然不能保矣！」,三藏:道:八戒
三藏道：「天哪！天哪！火起時，只該助水，怎轉助風？」,三藏:道:孫悟空
猴王撲的跳下樹來，上前躬身道：「仙童，我是個訪道學仙之弟子，更不敢在此搔擾。」,美猴王:躬身道:仙童
玄奘再拜領旨而出，遂到化生寺裏，聚集多僧，打造禪榻，裝修功德，整理音樂。,玄奘:拜:唐王
教拿鞭來：「今日卻該打唐三藏了。」,鎮元大仙:教:小仙
劉洪歸衙，問其原故，小姐道：「我幼時曾許下一願，許捨僧鞋一百雙。昨五日之前，夢見個和尚，手執利刃，要索僧鞋，便覺身子不快。」,劉洪:問:殷小姐
八戒道：「哥啊，我曉得。你賊頭鼠腦的，一定又變作個甚麼東西兒，跟著我聽的。」,八戒:道:行者
菩薩起手道：「貧僧有願在前，原說果有敬重三寶，見善隨善，皈依我佛，不要錢，願送與他。今見陛下明德止善，敬我佛門，況又高僧有德有行，宣揚大法，理當奉上，決不要錢。貧僧願留下此物告回。」,菩薩:道:唐王
行者道：「這夯貨大睜著兩個眼，連自家人也認不得！」,行者:道:八戒
沙僧道：「他有七十二般變化，就有七十二個頭哩。」,沙僧:道:八戒
你看那猴王得勝歸山，那七十二洞妖王與那六弟兄，俱來賀喜。,妖王:賀喜:孫悟空
光蕊令家僮將行李搬上船去，夫妻正齊齊上船，那劉洪睜眼看見殷小姐面如滿月，眼似秋波，櫻桃小口，綠柳蠻腰，真個有沉魚落雁之容，閉月羞花之貌，陡起狼心，遂與李彪設計，將船撐至沒人煙處，候至夜靜三更，先將家僮殺死，次將光蕊打死，把尸首都推在水裏去了。,劉洪、李彪:看見:殷小姐
行者道：「我兒，你趕老子出門，你該個甚麼罪名？」,行者:道:妖王
行者道：「老官兒，既然曉得老孫的手段，快把金丹拿出來，與我四六分分，還是你的造化哩；不然，就送你個『皮笊籬，——一撈個罄盡』。」,行者:道:太上老君
轎夫道：「把些兒我們喫喫。」,轎夫:道:行者
問道人：「那裏人來？」,方丈:問:道人
滿寺中僧尼道俗，士人工賈，無一人不拜禱道：「好菩薩！好菩薩！」,僧尼道俗、士人工賈:拜禱道:拜禱道
那怪方纔醒悟道：「我記得你跟南海觀音在紫竹林中修行，你為何來此？」,妖怪:道:木叉
那孩子喫了諕，口裏夾罵帶哭的亂嚷，驚動那波月洞的小妖，急報與公主道：「奶奶，不知甚人把二位公子搶去也！」,小妖:報道:公主
太子見他在半空中弄此神通，如何不信，只得叩頭拜別。,太子:施禮道:行者
國王道：「是東土大唐差去西天取經的，來此倒換關文。」,國王:道:老道士
行者道：「兄弟，你看那壁廂有石崖磷磷，想必是妖精住處了。我等從眾商議：那個管看守行李、馬匹，那個肯跟我過去降妖。」,行者:道:八戒、沙僧
行者道：「兄弟莫要胡說！那女子十八歲，這老婦有八十歲，怎麼六十多歲還生產？斷乎是個假的，等老孫去看來。」,行者:道:八戒
師徒們正說話處，早驚動了那大聖。,菩薩、木叉:驚動:孫悟空
那老者道：「既如此說，也是個有來頭的人。我這敝處，卻無賣眼藥的。老漢也有些迎風冷淚，曾遇異人，傳了一方，名喚『三花九子膏』，能治一切風眼。」,老者:道:行者
行者啟上道：「菩薩，我師父前在高老莊，又收了一個徒弟，喚名豬八戒，多蒙菩薩又賜法諱悟能。纔行過黃風嶺，今至八百里流沙河，乃是弱水三千，師父已是難渡；河中又有個妖怪，武藝高強，甚虧了悟能與他水面上大戰三次，只是不能取勝，被他攔阻，不能渡河。因此，特告菩薩，望垂憐憫，濟渡他一濟渡。」,行者:道:菩薩
猴王慌忙磕頭不住道：「弟子是老實之言，決無虛詐。」,美猴王:磕頭道:菩提祖師
行者道：「來麼，都是一家人，怎麼計較？」,行者:道:轎夫
七衣仙女道：「我等奉旨前來，尋不見大聖，怎敢空回？」,七衣仙女:道:齊天府仙吏
話表齊天大聖被眾天兵押去斬妖臺下，綁在降妖柱上，刀砍斧剁，鎗刺劍刳，莫想傷及其身。,眾天兵:砍:孫悟空
被那些小妖，平抬將去。,小妖:抬:三藏
金角正坐，對銀角說：「兄弟，我們多少時不巡山了？」,金角:說:銀角
三藏道：「悄言！悄言！他的性急，若聽見你說是甚麼東西，他就惱了。——他是我的徒弟。」,三藏:道:和尚
婦人道：「也罷，也罷，等我與小女說。」,婦人:道:八戒
行者纔拉將起來，背在身上。,行者:背:銀角
獃子停雲下拜道：「菩薩，弟子豬悟能叩頭。」,八戒:拜道:紅孩兒
八戒見了，咬著指頭，對沙僧道：「我們也錯看了這猴子了！平時間劖言訕語，聞他耍子，怎知他有這般真實本事！」,八戒:道:沙僧
又賜與他永免差徭的御旨，著他帶領御妹回去。,唐王:著:劉全
行者嚶的一聲，飛下袋來，跟定那六怪，躲離洞中。,行者:跟:六怪
八戒道：「正為此說。我師兄孫悟空多多拜上，著我來問你取甚麼寶貝哩。」,八戒:道:井龍王
便叫：「師父，請上馬走路。」,行者:叫道:三藏
老魔道：「怎生拿他？」,金角:道:銀角
妖王道：「觀其形容動靜都像，只是言語不像。只怕著了他假，喫了人虧。你們都要仔細：會使刀的，刀要出鞘；會使鎗的，鎗要磨明；會使棍的，使棍；會使繩的，使繩。待我再去問他，看他言語如何。若果是老大王，莫說今日不喫，明日不喫，便遲個月何妨！假若言語不對，只聽我哏的一聲，就一齊下手。」,妖王:道:小妖
行者道：「不是笑他。我這笑中有味。你看豬八戒這一去，決不巡山，也不敢見妖怪，不知往那裏去躲閃半會，捏出個謊來，哄我們也。」,行者:道:三藏
行者道：「不必疑遲，恐被他傷了師父。」,行者:道:沙僧
被這身外法把群妖打退，止撇得老魔圍困中間，趕得東奔西走，出路無門。,行者:困:金角
龍王道：「上仙還有甚說？」,東海龍王:道:孫悟空
——「裏邊有多遠？」,行者:道:八戒
道士笑道：「你是遠方來的，不知我這城中之事。我這城中，且休說文武官員好道，富民長者愛賢，大男小女見我等拜請奉齋，——這般都不須掛齒，——頭一等就是萬歲君王好道愛賢。」,道士:笑道:行者
伯欽道：「似你那長安城中人家，有錢的集財寶，有莊的集聚稻糧；似我們這打獵的，只得聚養些野獸，備天陰耳。」,伯欽:道:三藏
正說處，八戒又跑進來，扯住福星，要討果子喫。,八戒:扯住:福星
那黃門奏事官，連忙走至白玉階前奏道：「萬歲，唐朝有個高僧，欲求見駕，倒換文牒。」,閣門大使:奏道:國王
那幾個老兒也一齊添香禮拜。,太公:禮拜道:菩薩
大仙道：「我已見了。你兩個回去安排下繩索，等我自家拿他。」,鎮元大仙:道:清風、明月
他見三藏只管緒緒叨叨，按不住心頭火發道：「你既是這等：說我做不得和尚，上不得西天，不必恁般絮咶惡我，我回去便了！」,孫悟空:心頭火發道:三藏
判官道：「乃幽冥背陰山。」,崔玨:道:唐王 
行者辭了菩薩，按落雲頭，將袈裟掛在香柟樹上，掣出棒來，打入黑風洞裏。,孫悟空:辭了:菩薩
那和尚聞言，即命道人開了殿門，請三藏朝拜。,和尚:命:道人
大聖聞言，就綽了他口氣道：「我的葫蘆，也是那裏來的。」,行者:道:銀角
八戒即招手叫道：「悟淨，你來。」,八戒:道:沙僧
這行者保護了三藏。,行者:保護:三藏
猴王大喜，將赭黃袍穿起，眾等欣然排班朝拜，即將鬼王封為前部總督先鋒。,孫悟空:封:鬼王
